category,word,question,generated,expected
author,Jacqueline Rose,Who is the author of Albertine?,Jacqueline Rose,Jacqueline Rose
sport,road bicycle racing,What sport does Francesco Reda play?,road bicycle racing,road bicycle racing
screenwriter,Jerzy Stuhr,Who was the screenwriter for The Calm?,Jerzy Stuhr,Jerzy Stuhr
religion,Catholic Church,What is the religion of José Cardoso Sobrinho?,Catholic Church,Catholic Church
genre,science fiction,What genre is Good News?,science fiction,science fiction
screenwriter,Bahram Bayzai,Who was the screenwriter for Ballad of Tara?,Bahram Bayzai,Bahram Bayzai
producer,Jesse Louis Lasky,Who was the producer of The Thing We Love?,Jesse Louis Lasky,Jesse Louis Lasky
director,Fernando Ayala,Who was the director of Me First?,Fernando Ayala,Fernando Ayala
composer,Ramana Gogula,Who was the composer of Dham?,Ramana Gogula,Ramana Gogula
author,Edna Ferber,Who is the author of Come and Get It?,Edna Ferber,Edna Ferber
producer,David Brandes,Who was the producer of Best Of?,David Brandes,David Brandes
author,Ted Dekker,Who is the author of Mortal?,Ted Dekker,Ted Dekker
director,Oreste Biancoli,Who was the director of Black Feathers?,Oreste Biancoli,Oreste Biancoli
author,Brian Reed,Who is the author of Timestorm 2009–2099?,Brian Reed,Brian Reed
author,Duncan Fegredo,Who is the author of Girl?,Duncan Fegredo,Duncan Fegredo
director,Wolfgang Liebeneiner,Who was the director of You and I?,Wolfgang Lieven Lindenberg,Wolfgang Liebeneiner
country,Poland,In what country is Dubicze Osoczne?,Poland,Poland
composer,Bobby Ljunggren,Who was the composer of I'm in Love?,Bobby Ljunggren,Bobby Ljunggren
director,Franklyn Barrett,Who was the director of The Pioneers?,Franklyn Barrett,Franklyn Barrett
director,Karl Hartl,Who was the director of Gold?,Karl Hartl,Karl Hartl
sport,basketball,What sport does Aud Brindley play?,basketball,basketball
author,Darrell Schweitzer,Who is the author of The Great World and the Small: More Tales of the Ominous and Magical?,Darrell Schweitzer,Darrell Schweitzer
screenwriter,Veena Sud,Who was the screenwriter for The Cage?,Veena Sud,Veena Sud
author,James Hopwood Jeans,Who is the author of The Universe Around Us?,James Hopwood Jeans,James Hopwood Jeans
director,Gordon Chan,Who was the director of Inspector Pink Dragon?,Gordon Chan,Gordon Chan
genre,progressive metal,What genre is The Battle?,power metal,heavy metal
country,Russia,In what country is Kireyevsky District?,Russia,Russia
director,Bill Kroyer,Who was the director of Technological Threat?,Bill Kroyer,Bill Kroyer
place of birth,Norwalk,In what city was Kevin Morton born?,Norwalk,Norwalk
director,Henri Decoin,Who was the director of Beating Heart?,Henri Decoin,Henri Decoin
genre,pop music,What genre is Taxi?,pop music,pop music
author,Tooru Fujisawa,Who is the author of Rose Hip Rose?,Tooru Fujisawa,Tooru Fujisawa
father,Christian Krohg,Who is the father of Per Krohg?,Christian Krohg,Christian Krohg
author,Henry Denker,Who is the author of The Director?,Henry Denker,Henry Denker
genre,pop rock,What genre is Gone?,pop rock,pop rock
genre,gothic metal,What genre is Gone?,gothic metal,gothic metal
author,Edward Albee,Who is the author of All Over?,Edward Albee,Edward Albee
author,Eiki Eiki,Who is the author of Color?,Eiki Eiki,Eiki Eiki
country,Turkey,In what country is Kılıçlı Kavlaklı?,Turkey,Turkey
screenwriter,Lucas Belvaux,Who was the screenwriter for One Night?,Lucas Belvaux,Lucas Belvaux
director,Robert Florey,Who was the director of Those We Love?,Robert Florey,Robert Florey
producer,Jesse Louis Lasky,Who was the producer of On Record?,Jesse Louis Lasky,Jesse Louis Lasky
father,Vice Regent,Who is the father of Regal Embrace?,"Vice Admiral Reginald ""Regal"" Embrace",Vice Regent
sport,association football,What sport does Noumandiez Doué play?,association football,association football
genre,crime film,What genre is Silence?,crime film,crime film
author,James Lapine,Who is the author of Act One?,James Lapine,James Lapine
sport,association football,What sport does Scott Muirhead play?,association football,association football
country,Canada,In what country is Saint-Sébastien?,Canada,Canada
sport,basketball,What sport does Miljan Goljović play?,basketball,basketball
author,Michael Marshall Smith,Who is the author of One of Us?,Michael Marshall Smith,Michael Marshall Smith
capital,Mathoura,What is the capital of Murray Shire?,Mathoura,Mathoura
screenwriter,Wang Xiaoshuai,Who was the screenwriter for The Days?,Wang Xiaoshuai,Wang Xiaoshuai
genre,rock music,What genre is Dogs?,rock music,rock music
director,Francesca Archibugi,Who was the director of Tomorrow?,Francesca Archibugi,Francesca Archibugi
author,Tori Spelling,Who is the author of STORI Telling?,Tori Spelling,Tori Spelling
author,Paul Scheerbart,Who is the author of The Gray Cloth with Ten Percent White: A Ladies' Novel?,Paul Scheerbart,Paul Scheerbart
genre,comedy-drama,What genre is Discount?,comedy-drama,comedy-drama
author,Steven Saylor,Who is the author of Roma?,Steven Saylor,Steven Saylor
place of birth,Perth,In what city was Ray Strauss born?,Perth,Perth
author,Peter Oresick,Who is the author of For a Living?,Peter Oresick,Peter Oresick
religion,Lutheranism,What is the religion of St. John's Church?,Lutheranism,Lutheranism
author,Roderick Gordon,Who is the author of Spiral?,Roderick Gordon,Roderick Gordon
director,Atom Egoyan,Who was the director of Calendar?,Atom Egoyan,Atom Egoyan
composer,Sergey Kuryokhin,Who was the composer of The Castle?,Sergey Kuryokhin,Sergey Kuryokhin
genre,massively multiplayer online role-playing game,What genre is Terra?,massively multiplayer online role-playing game,massively multiplayer online role-playing game
country,Spain,In what country is Villalcampo?,Spain,Spain
director,Sinclair Hill,Who was the director of The Cardinal?,Sinclair Hill,Sinclair Hill
place of birth,Dakar,In what city was Roger Mendy born?,Dakar,Dakar
director,Xavier Giannoli,Who was the director of Superstar?,Xavier Giannoli,Xavier Giannoli
screenwriter,Terence Rattigan,Who was the screenwriter for While the Sun Shines?,Terence Rattigan,Terence Rattigan
father,Arthur Merric Boyd,Who is the father of Merric Boyd?,Arthur Merric Boyd,Arthur Merric Boyd
sport,bobsleigh,What sport does Dumitru Hubert play?,bobsleigh,bobsleigh
director,Sohrab Shahid-Saless,Who was the director of Still Life?,Sohrab Shahid-Saless,Sohrab Shahid-Saless
screenwriter,Antun Vrdoljak,Who was the screenwriter for When You Hear the Bells?,Antun Vrdoljak,Antun Vrdoljak
screenwriter,Manoel de Oliveira,Who was the screenwriter for Amor de Perdição?,Manoel de Oliveira,Manoel de Oliveira
director,Tate Taylor,Who was the director of Chicken Party?,Tate Taylor,Tate Taylor
author,John Barth,Who is the author of Every Third Thought?,John Barth,John Barth
genre,non-fiction,What genre is Most of Me?,non-fiction,non-fiction
occupation,politician,What is Max Fechner's occupation?,politician,politician
occupation,actor,What is Ilja Rosendahl's occupation?,actor,record producer
director,Muriel Box,Who was the director of The Happy Family?,Muriel Box,Muriel Box
screenwriter,Lise Mayer,Who was the screenwriter for Flood?,Ben Elton,Ben Elton
author,William Goldman,Who is the author of Control?,William Goldman,William Goldman
author,Tao Lin,Who is the author of Bed?,Tao Lin,Tao Lin
screenwriter,Oscar Micheaux,Who was the screenwriter for The Betrayal?,Oscar Micheaux,Oscar Micheaux
author,Robert Mason,Who is the author of Weapon?,Robert Mason,Robert Mason
screenwriter,Toby Whithouse,Who was the screenwriter for Pilot?,Toby Whithouse,Toby Whithouse
place of birth,Frascati,In what city was Giulio Bisegni born?,Frascati,Frascati
author,John Prise,Who is the author of Yny lhyvyr hwnn?,John Prichard,John Prise
composer,James LaBrie,Who was the composer of One More Time?,James LaBrie,James LaBrie
screenwriter,Michael Rymer,Who was the screenwriter for Face to Face?,Michael Rymer,Michael Rymer
director,Arthur Crabtree,Who was the director of The Calendar?,Arthur Crabtree,Arthur Crabtree
composer,Dmitri Shostakovich,Who was the composer of Alone?,Dmitri Shostakovich,Dmitri Shostakovich
director,Elmer Clifton,Who was the director of Marked for Murder?,Elmer Clifton,Elmer Clifton
producer,Neil Young,Who was the producer of Soldier?,Neil Young,Neil Young
author,Warren Ellis,Who is the author of Ignition City?,Warren Ellis,Warren Ellis
author,Glenda Larke,Who is the author of The Aware?,Glenda Larke,Glenda Larke
director,Ben Sombogaart,Who was the director of The Pocket-knife?,Ben Sombogaart,Ben Sombogaart
producer,Matthew Lessner,Who was the producer of The Woods?,Matthew Lessner,Matthew Lessner
director,Henry Levin,Who was the director of The Unknown?,Henry Levin,Henry Levin
author,Michael Frayn,Who is the author of The Two of Us?,Michael Frayn,Michael Frayn
producer,Brian May,Who was the producer of Anthems?,Brian May,Brian May
genre,science fiction,What genre is Toast: And Other Rusted Futures?,science fiction,science fiction
composer,Masaharu Fukuyama,Who was the composer of Hello?,Masaharu Fukuyama,Masaharu Fukuyama
producer,Carrie Akre,Who was the producer of Home?,Carrie Akre,Carrie Akre
father,William Blake Richmond,Who is the father of Herbert Richmond?,William Blake Richmond,William Blake Richmond
place of birth,Japan,In what city was Izumi Iimura born?,Japan,Japan
occupation,geneticist,What is Otto Frankel's occupation?,geneticist,geneticist
genre,comedy-drama,What genre is Mobile Home?,comedy-drama,comedy-drama
producer,Robert Greenwald,Who was the producer of Unprecedented: The 2000 Presidential Election?,Robert Greenwald,Robert Greenwald
mother,Gunnora,Who is the mother of Maud of Normandy?,Gunnora,Gunnora
genre,rock music,What genre is Scorpio?,rock music,rock music
occupation,physician,What is Charles Combe's occupation?,physician,physician
genre,science fiction,What genre is Window?,science fiction,science fiction
composer,Avril Lavigne,Who was the composer of All Because of You?,Avril Lavigne,Avril Lavigne
composer,Karlheinz Stockhausen,Who was the composer of Trans?,Karlheinz Stockhausen,Karlheinz Stockhausen
producer,Betty Box,Who was the producer of Don't Ever Leave Me?,Betty Box,Betty Box
screenwriter,Zane Grey,Who was the screenwriter for Nevada?,Zane Grey,Zane Grey
genre,country music,What genre is Lisa Shaffer?,country music,country music
genre,interactive fiction,What genre is Corruption?,interactive fiction,interactive fiction
father,Wang Tingcou,Who is the father of Wang Yuankui?,Wang Tingcou,Wang Tingcou
country,United States of America,In what country is Habit?,United States of America,United States of America
author,Isaac Asimov,Who is the author of No Connection?,Isaac Asimov,Isaac Asimov
screenwriter,Guy Maddin,Who was the screenwriter for Careful?,Guy Maddin,Guy Maddin
author,Scott Sigler,Who is the author of Ancestor?,Scott Sigler,Scott Sigler
director,Nicole Garcia,Who was the director of Going Away?,Nicole Garcia,Nicole Garcia
author,Mark Behr,Who is the author of Embrace?,Mark Behr,Mark Behr
sport,auto racing,What sport does Cooper T65 play?,auto racing,auto racing
place of birth,Quebec City,In what city was Austin Cuvillier born?,Quebec City,Quebec City
author,Gail Jones,Who is the author of Sorry?,Gail Jones,Gail Jones
producer,Rita Dominic,Who was the producer of The Meeting?,Rita Dominic,Rita Dominic
producer,Boz Scaggs,Who was the producer of Dig?,Boz Scaggs,Boz Scaggs
composer,Cole Porter,Who was the composer of You Never Know?,Cole Porter,Cole Porter
producer,Harry S. Webb,Who was the producer of The Test?,Harry S. Webb,Harry S. Webb
genre,pop music,What genre is V?,pop music,pop music
place of birth,Yerevan,In what city was Andranik Migranyan born?,Yerevan,Yerevan
country,United States of America,In what country is Magnolia Bible College?,United States of America,United States of America
director,Milton Rosmer,Who was the director of The Challenge?,Milton Rosmer,Milton Rosmer
genre,documentary film,What genre is The Thorn in the Heart?,documentary film,documentary film
screenwriter,David Winning,Who was the screenwriter for Storm?,David Winning,David Winning
screenwriter,Bent Hamer,Who was the screenwriter for Eggs?,Bent Hamer,Bent Hamer
author,Gerard Woodward,Who is the author of August?,Gerard Woodward,Gerard Woodward
genre,post-rock,What genre is Ef?,post-rock,post-rock
screenwriter,Lisa Zwerling,Who was the screenwriter for Oregon?,Lisa Zwerling,Lisa Zwerling
place of birth,Stone,In what city was Keri Lees born?,Stone,Stone
director,Rupert Kathner,Who was the director of Wings of Destiny?,Rupert Kathner,Rupert Kathner
capital,Hinche,What is the capital of Centre?,Hinche,Hinche
capital of,Severo-Baykalsky District,What is Nizhneangarsk the capital of?,Severo-Yeniseysky District,Severo-Baykalsky District
composer,Mark Lothar,Who was the composer of Tailor Wibbel?,Mark Lothar Flieger,Mark Lothar
religion,Catholic Church,What is the religion of Paul Grégoire?,Catholic Church,Catholic Church
screenwriter,George Abbott,Who was the screenwriter for Broadway?,George Abbott,George Abbott
country,United States of America,In what country is Vera?,United States of America,United States of America
sport,association football,What sport does Ye Zhibin play?,association football,association football
place of birth,Thrissur,In what city was I.P. Paul born?,Thrissur,Thrissur
genre,anthology series,What genre is Decision?,anthology series,anthology series
genre,hardcore punk,What genre is Strength?,hardcore punk,hardcore punk
country,Madagascar,In what country is Anjoma?,Madagascar,Madagascar
producer,Mick Schultz,Who was the producer of I Like?,Mick Schultz,Mick Schultz
sport,association football,What sport does Momo Wall Blamo play?,association football,association football
genre,fantasy,What genre is New Watch?,fantasy,fantasy
screenwriter,Daniel Zelman,Who was the screenwriter for Get Me a Lawyer?,Daniel Zelman,Daniel Zelman
place of birth,Kursk,In what city was Anatoly Georgievich Ufimtsev born?,Kursk,Kursk
