category,word,question,generated,expected
author,David Macaulay,Who is the author of Black and White?,David Baldacci,David Macaulay
author,Jack Cohen,Who is the author of Heaven?,Peter O'Donnell,Jack Cohen
country,United States of America,In what country is Awe?,United States of America,United States of America
author,Jacqueline Rose,Who is the author of Albertine?,Marie Redonnet,Jacqueline Rose
sport,road bicycle racing,What sport does Francesco Reda play?,road bicycle racing,road bicycle racing
screenwriter,Jerzy Stuhr,Who was the screenwriter for The Calm?,Jean-Pierre Mocky,Jerzy Stuhr
religion,Catholic Church,What is the religion of José Cardoso Sobrinho?,Catholic Church,Catholic Church
genre,science fiction,What genre is Good News?,science fiction,science fiction
screenwriter,Bahram Bayzai,Who was the screenwriter for Ballad of Tara?,Hossein Shahabi,Bahram Bayzai
producer,Jesse Louis Lasky,Who was the producer of The Thing We Love?,Jesse Lasky,Jesse Louis Lasky
director,Fernando Ayala,Who was the director of Me First?,Luigi Comencini,Fernando Ayala
composer,Ramana Gogula,Who was the composer of Dham?,Ravindra Jain,Ramana Gogula
author,Edna Ferber,Who is the author of Come and Get It?,Edna Ferber,Edna Ferber
producer,David Brandes,Who was the producer of Best Of?,Michael Chapman,David Brandes
author,Ted Dekker,Who is the author of Mortal?,Ted Dekker,Ted Dekker
director,Oreste Biancoli,Who was the director of Black Feathers?,Mario Monicelli,Oreste Biancoli
author,Brian Reed,Who is the author of Timestorm 2009–2099?,Michael Avon Oeming,Brian Reed
author,Duncan Fegredo,Who is the author of Girl?,Trevor Brown,Duncan Fegredo
director,Wolfgang Liebeneiner,Who was the director of You and I?,Luigi Zampa,Wolfgang Liebeneiner
country,Poland,In what country is Dubicze Osoczne?,Poland,Poland
composer,Bobby Ljunggren,Who was the composer of I'm in Love?,Rudi Bleshinsky,Bobby Ljunggren
director,Franklyn Barrett,Who was the director of The Pioneers?,Franklyn Barrett,Franklyn Barrett
director,Karl Hartl,Who was the director of Gold?,Mario Bonnard,Karl Hartl
sport,basketball,What sport does Aud Brindley play?,basketball,basketball
author,Darrell Schweitzer,Who is the author of The Great World and the Small: More Tales of the Ominous and Magical?,Lawrence Watt-Evans,Darrell Schweitzer
screenwriter,Veena Sud,Who was the screenwriter for The Cage?,Veena Sud,Veena Sud
author,James Hopwood Jeans,Who is the author of The Universe Around Us?,Frederick H. Perring,James Hopwood Jeans
director,Gordon Chan,Who was the director of Inspector Pink Dragon?,David L. Cunningham,Gordon Chan
genre,progressive metal,What genre is The Battle?,post-punk rock,heavy metal
country,Russia,In what country is Kireyevsky District?,Russia,Russia
director,Bill Kroyer,Who was the director of Technological Threat?,Don Edmonds,Bill Kroyer
place of birth,Norwalk,In what city was Kevin Morton born?,Hickory,Norwalk
director,Henri Decoin,Who was the director of Beating Heart?,Mario Camerini,Henri Decoin
genre,pop music,What genre is Taxi?,pop music,pop music
author,Tooru Fujisawa,Who is the author of Rose Hip Rose?,Takeshi Okano,Tooru Fujisawa
father,Christian Krohg,Who is the father of Per Krohg?,Georg Brandes,Christian Krohg
author,Henry Denker,Who is the author of The Director?,Henry Denker,Henry Denker
genre,pop rock,What genre is Gone?,pop rock,pop rock
genre,gothic metal,What genre is Gone?,gothic metal,gothic metal
author,Edward Albee,Who is the author of All Over?,Harold Pinter,Edward Albee
author,Eiki Eiki,Who is the author of Color?,Miyuki Miyabe,Eiki Eiki
country,Turkey,In what country is Kılıçlı Kavlaklı?,Turkey,Turkey
screenwriter,Lucas Belvaux,Who was the screenwriter for One Night?,Francesco Munzi,Lucas Belvaux
director,Robert Florey,Who was the director of Those We Love?,Allan Dwan,Robert Florey
producer,Jesse Louis Lasky,Who was the producer of On Record?,Jesse Lasky,Jesse Louis Lasky
father,Vice Regent,Who is the father of Regal Embrace?,Hypatia of Alexandria,Vice Regent
sport,association football,What sport does Noumandiez Doué play?,association football,association football
genre,crime film,What genre is Silence?,Western film,crime film
author,James Lapine,Who is the author of Act One?,Lawrence Kasdan,James Lapine
sport,association football,What sport does Scott Muirhead play?,association football,association football
country,Canada,In what country is Saint-Sébastien?,Canada,Canada
sport,basketball,What sport does Miljan Goljović play?,basketball,basketball
author,Michael Marshall Smith,Who is the author of One of Us?,Michael Marshall Smith,Michael Marshall Smith
capital,Mathoura,What is the capital of Murray Shire?,"Murray Shire is a local government area in New South Wales, Australia. The main town and administrative centre is Tumut.",Mathoura
screenwriter,Wang Xiaoshuai,Who was the screenwriter for The Days?,Hou Hsiao-hsien,Wang Xiaoshuai
genre,rock music,What genre is Dogs?,rock music,rock music
director,Francesca Archibugi,Who was the director of Tomorrow?,Francesca Comencini,Francesca Archibugi
author,Tori Spelling,Who is the author of STORI Telling?,Rosie O'Donnell,Tori Spelling
author,Paul Scheerbart,Who is the author of The Gray Cloth with Ten Percent White: A Ladies' Novel?,Friedrich Glauser,Paul Scheerbart
genre,comedy-drama,What genre is Discount?,comedy-drama,comedy-drama
author,Steven Saylor,Who is the author of Roma?,Alison Lurie,Steven Saylor
place of birth,Perth,In what city was Ray Strauss born?,Birmingham,Perth
author,Peter Oresick,Who is the author of For a Living?,Robert L. Fish,Peter Oresick
religion,Lutheranism,What is the religion of St. John's Church?,Lutheranism,Lutheranism
author,Roderick Gordon,Who is the author of Spiral?,David Nicholls,Roderick Gordon
director,Atom Egoyan,Who was the director of Calendar?,Atom Egoyan,Atom Egoyan
composer,Sergey Kuryokhin,Who was the composer of The Castle?,Miroslav Tadić,Sergey Kuryokhin
genre,massively multiplayer online role-playing game,What genre is Terra?,turn-based strategy video game,massively multiplayer online role-playing game
country,Spain,In what country is Villalcampo?,Spain,Spain
director,Sinclair Hill,Who was the director of The Cardinal?,Hugo Fregonese,Sinclair Hill
place of birth,Dakar,In what city was Roger Mendy born?,Dakar,Dakar
director,Xavier Giannoli,Who was the director of Superstar?,Xavier Giannoli,Xavier Giannoli
screenwriter,Terence Rattigan,Who was the screenwriter for While the Sun Shines?,Terence Rattigan,Terence Rattigan
father,Arthur Merric Boyd,Who is the father of Merric Boyd?,Frederick Boyd,Arthur Merric Boyd
sport,bobsleigh,What sport does Dumitru Hubert play?,bobsleigh,bobsleigh
director,Sohrab Shahid-Saless,Who was the director of Still Life?,Ermek Shinarbayev,Sohrab Shahid-Saless
screenwriter,Antun Vrdoljak,Who was the screenwriter for When You Hear the Bells?,Gheorghe Grigurcu,Antun Vrdoljak
screenwriter,Manoel de Oliveira,Who was the screenwriter for Amor de Perdição?,Manoel de Oliveira,Manoel de Oliveira
director,Tate Taylor,Who was the director of Chicken Party?,David Zucker,Tate Taylor
author,John Barth,Who is the author of Every Third Thought?,John Updike,John Barth
genre,non-fiction,What genre is Most of Me?,non-fiction,non-fiction
occupation,politician,What is Max Fechner's occupation?,politician,politician
occupation,actor,What is Ilja Rosendahl's occupation?,actor,record producer
director,Muriel Box,Who was the director of The Happy Family?,Mabel Pines,Muriel Box
screenwriter,Lise Mayer,Who was the screenwriter for Flood?,Linda Fiorentino,Ben Elton
author,William Goldman,Who is the author of Control?,William Goldman,William Goldman
author,Tao Lin,Who is the author of Bed?,Will Self,Tao Lin
screenwriter,Oscar Micheaux,Who was the screenwriter for The Betrayal?,Oscar Micheaux,Oscar Micheaux
author,Robert Mason,Who is the author of Weapon?,Robert A. Heinlein,Robert Mason
screenwriter,Toby Whithouse,Who was the screenwriter for Pilot?,Gareth Roberts,Toby Whithouse
place of birth,Frascati,In what city was Giulio Bisegni born?,Villa d'Adda,Frascati
author,John Prise,Who is the author of Yny lhyvyr hwnn?,Huw Morys,John Prise
composer,James LaBrie,Who was the composer of One More Time?,Daron Malakian,James LaBrie
screenwriter,Michael Rymer,Who was the screenwriter for Face to Face?,Michael Sloan,Michael Rymer
director,Arthur Crabtree,Who was the director of The Calendar?,Charles Reisner,Arthur Crabtree
composer,Dmitri Shostakovich,Who was the composer of Alone?,Dmitri Shostakovich,Dmitri Shostakovich
director,Elmer Clifton,Who was the director of Marked for Murder?,Elmer Clifton,Elmer Clifton
producer,Neil Young,Who was the producer of Soldier?,Neil Young,Neil Young
author,Warren Ellis,Who is the author of Ignition City?,Warren Ellis,Warren Ellis
author,Glenda Larke,Who is the author of The Aware?,Lilith Saintcrow,Glenda Larke
director,Ben Sombogaart,Who was the director of The Pocket-knife?,Gustav Molander,Ben Sombogaart
producer,Matthew Lessner,Who was the producer of The Woods?,"Matt Savell and the band themselves, The Woods, produced the album ""The Woods"" by the American indie rock band Xiu Xiu.",Matthew Lessner
director,Henry Levin,Who was the director of The Unknown?,Charles Brabin,Henry Levin
author,Michael Frayn,Who is the author of The Two of Us?,Michael Frayn,Michael Frayn
producer,Brian May,Who was the producer of Anthems?,Steve Harris,Brian May
genre,science fiction,What genre is Toast: And Other Rusted Futures?,science fiction,science fiction
composer,Masaharu Fukuyama,Who was the composer of Hello?,Liu Dehua,Masaharu Fukuyama
producer,Carrie Akre,Who was the producer of Home?,Jill Cunniff,Carrie Akre
father,William Blake Richmond,Who is the father of Herbert Richmond?,Charles Richmond,William Blake Richmond
place of birth,Japan,In what city was Izumi Iimura born?,Japan,Japan
occupation,geneticist,What is Otto Frankel's occupation?,geneticist,geneticist
genre,comedy-drama,What genre is Mobile Home?,comedy-drama,comedy-drama
producer,Robert Greenwald,Who was the producer of Unprecedented: The 2000 Presidential Election?,David Van Taylor,Robert Greenwald
mother,Gunnora,Who is the mother of Maud of Normandy?,Hrothgar is not the mother of Maud of Normandy. Maud of Normandy's mother is Emma of Normandy.,Gunnora
genre,rock music,What genre is Scorpio?,rock music,rock music
occupation,physician,What is Charles Combe's occupation?,physician,physician
genre,science fiction,What genre is Window?,science fiction,science fiction
composer,Avril Lavigne,Who was the composer of All Because of You?,Mandy Moore,Avril Lavigne
composer,Karlheinz Stockhausen,Who was the composer of Trans?,Karlheinz Stockhausen,Karlheinz Stockhausen
producer,Betty Box,Who was the producer of Don't Ever Leave Me?,Mabel Constanduros,Betty Box
screenwriter,Zane Grey,Who was the screenwriter for Nevada?,Zane Grey,Zane Grey
genre,country music,What genre is Lisa Shaffer?,country music,country music
genre,interactive fiction,What genre is Corruption?,interactive fiction,interactive fiction
father,Wang Tingcou,Who is the father of Wang Yuankui?,Wang Yuankui,Wang Tingcou
country,United States of America,In what country is Habit?,United States of America,United States of America
author,Isaac Asimov,Who is the author of No Connection?,Isaac Asimov,Isaac Asimov
screenwriter,Guy Maddin,Who was the screenwriter for Careful?,Guy Maddin,Guy Maddin
author,Scott Sigler,Who is the author of Ancestor?,Ted Kosmatka,Scott Sigler
director,Nicole Garcia,Who was the director of Going Away?,Catherine Corsini,Nicole Garcia
author,Mark Behr,Who is the author of Embrace?,David R. Slavitt,Mark Behr
sport,auto racing,What sport does Cooper T65 play?,auto racing,auto racing
place of birth,Quebec City,In what city was Austin Cuvillier born?,Quebec City,Quebec City
author,Gail Jones,Who is the author of Sorry?,Liz Lochhead,Gail Jones
producer,Rita Dominic,Who was the producer of The Meeting?,Daphne du Maurier,Rita Dominic
producer,Boz Scaggs,Who was the producer of Dig?,Boz Scaggs,Boz Scaggs
composer,Cole Porter,Who was the composer of You Never Know?,Cole Porter,Cole Porter
producer,Harry S. Webb,Who was the producer of The Test?,Elmer Clifton,Harry S. Webb
genre,pop music,What genre is V?,pop music,pop music
place of birth,Yerevan,In what city was Andranik Migranyan born?,Yerevan,Yerevan
country,United States of America,In what country is Magnolia Bible College?,United States of America,United States of America
director,Milton Rosmer,Who was the director of The Challenge?,Adrian Brunel,Milton Rosmer
genre,documentary film,What genre is The Thorn in the Heart?,documentary film,documentary film
screenwriter,David Winning,Who was the screenwriter for Storm?,Michael B. Ballard,David Winning
screenwriter,Bent Hamer,Who was the screenwriter for Eggs?,Francesco Munzi,Bent Hamer
author,Gerard Woodward,Who is the author of August?,Simon Mignolet,Gerard Woodward
genre,post-rock,What genre is Ef?,post-rock,post-rock
screenwriter,Lisa Zwerling,Who was the screenwriter for Oregon?,Liz W. Garcia,Lisa Zwerling
place of birth,Stone,In what city was Keri Lees born?,Lance,Stone
director,Rupert Kathner,Who was the director of Wings of Destiny?,Rudolf Biebrach,Rupert Kathner
capital,Hinche,What is the capital of Centre?,Anse-a-Veau,Hinche
capital of,Severo-Baykalsky District,What is Nizhneangarsk the capital of?,"Severo-Kurilsky District of Sakhalin Oblast, Russia",Severo-Baykalsky District
composer,Mark Lothar,Who was the composer of Tailor Wibbel?,Rudolf Nelson,Mark Lothar
religion,Catholic Church,What is the religion of Paul Grégoire?,Catholic Church,Catholic Church
screenwriter,George Abbott,Who was the screenwriter for Broadway?,George Abbott,George Abbott
country,United States of America,In what country is Vera?,United States of America,United States of America
sport,association football,What sport does Ye Zhibin play?,association football,association football
